countid,country,year,popsize,PMI,amountPMI(Per capita aid disbursement),"PEPFAR (1=yes, 0=no)",OtherDAHPMI,Neonatal,average Plasmodium falciparum rate in 2-10 years old in 2005 MAP,GNI per capita in 2004-2014 (PPP),Voice and accountability,RegulatoryQuality,RuleOfLaw,health expenditure in 2004-2014,RuralPopulation,government effectiveness index in 2005,political stability index in 2004-2005,corruption index,GovEffectiveness
27,Tanzania,2004,38249984,0,0,1,291868842,27.29999924,0.232099995,1470,-0.4699999988,-0.4399999976,-0.3600000143,76.66327667,75.77700043,,0.01999999955,-0.58,-0.4199999869
27,Tanzania,2005,39410545,1,2000000,1,356770524,26.20000076,0.2048999965,1590,-0.2899999917,-0.4499999881,-0.2599999905,79.04290009,75.15499878,,-0.3700000048,-0.65,-0.3899999857
27,Tanzania,2006,40634948,1,11500000,1,449128440,25.20000076,0.1772000045,1690,-0.200000003,-0.3700000048,-0.4499999881,112.2795868,74.52200317,,-0.2899999917,-0.22,-0.3400000036
27,Tanzania,2007,41923715,1,31000000,1,491195543,24.10000038,0.1529999971,1810,-0.1400000006,-0.400000006,-0.3600000143,84.67845917,73.8789978,,0.03999999911,-0.35,-0.3799999952
27,Tanzania,2008,43270144,1,33725000,1,734639976,23.20000076,0.123499997,1890,-0.1700000018,-0.5,-0.3400000036,78.9037323,73.22399902,,-0.07999999821,-0.42,-0.4799999893
27,Tanzania,2009,44664231,1,35000000,1,676522944,22.29999924,0.1177000031,1940,-0.1599999964,-0.4199999869,-0.4799999893,76.53252411,72.56099701,,0.009999999776,-0.44,-0.5899999738
27,Tanzania,2010,46098591,1,52000000,1,885530918,21.5,0.1063999981,2030,-0.1299999952,-0.4099999964,-0.4900000095,106.3943634,71.88600159,,-0.05000000075,-0.54,-0.5799999833
27,Tanzania,2011,47570902,1,46906000,1,894770821,20.89999962,0.07840000093,2170,-0.1400000006,-0.400000006,-0.5400000215,122.5440826,71.20200348,,-0.4900000095,-0.62,-0.6299999952
27,Tanzania,2012,49082997,1,49000000,1,910111594,20.29999924,0.0746999979,2240,-0.1800000072,-0.3899999857,-0.5500000119,127.111908,70.50700378,,-0.4199999869,-0.8,-0.6800000072
27,Tanzania,2013,50636595,1,46057000,1,1076441431,19.79999924,0.07180000097,2370,-0.2099999934,-0.3199999928,-0.5,130.5075073,69.80400085,,-0.4399999976,-0.81,-0.6999999881
27,Tanzania,2014,52234869,1,46000000,1,1094008393,19.29999924,0.06120000035,2500,-0.1899999976,-0.3199999928,-0.4099999964,137.4930725,69.09899902,,-0.4799999893,-0.79,-0.6499999762
28,The Gambia,2004,1398573,0,0,0,20687434,38.40000153,0.09160000086,1320,-0.6000000238,-0.4199999869,-0.3000000119,60.59106064,48.52099991,,-0.6499999762,-0.59,-0.5
28,The Gambia,2005,1444204,0,0,0,26754663,37.29999924,0.0672999993,1300,-0.9700000286,-0.5099999905,-0.2800000012,68.45601654,47.65800095,,-0.5699999928,-0.71,-0.6700000167
28,The Gambia,2006,1491021,0,0,0,13726987,36.20000076,0.05409999937,1310,-0.8799999952,-0.3799999952,-0.3000000119,76.8223114,46.81800079,,-0.3300000131,-0.74,-0.6899999976
28,The Gambia,2007,1539116,0,0,0,17036847,35.29999924,0.04439999908,1350,-0.8799999952,-0.349999994,-0.2399999946,82.56018829,46.00299835,,-0.349999994,-0.75,-0.5699999928
28,The Gambia,2008,1588572,0,0,0,17179226,34.59999847,0.04069999978,1440,-0.8500000238,-0.3799999952,-0.349999994,88.9392395,45.21099854,,-0.2099999934,-0.75,-0.7200000286
28,The Gambia,2009,1639560,0,0,0,20192137,33.90000153,0.02500000037,1540,-1.00999999,-0.3199999928,-0.4399999976,90.87099457,44.44499969,,0.0700000003,-0.56,-0.6299999952
28,The Gambia,2010,1692149,0,0,0,33210160,33.20000076,0.02129999921,1610,-1.090000033,-0.3799999952,-0.5099999905,93.24221039,43.70299911,,-0.01999999955,-0.56,-0.6600000262
28,The Gambia,2011,1746363,0,0,0,37569796,32.70000076,0.02019999921,1510,-1.220000029,-0.2700000107,-0.5099999905,95.64772034,42.98600006,,-0.05000000075,-0.5,-0.6100000143
28,The Gambia,2012,1802125,0,0,0,40056035,32.09999847,0.01510000043,1570,-1.279999971,-0.2099999934,-0.5400000215,97.87944031,42.29399872,,0.01999999955,-0.63,-0.5
28,The Gambia,2013,1859324,0,0,0,50428577,31.39999962,0.0131000001,1610,-1.24000001,-0.349999994,-0.6000000238,106.8266068,41.6269989,,-0.1700000018,-0.69,-0.6999999881
28,The Gambia,2014,1917852,0,0,0,37072294,30.70000076,0.01169999968,1590,-1.25999999,-0.4399999976,-0.6299999952,118.428009,40.98500061,,-0.5699999928,-0.68,-0.6399999857
29,Togo,2004,5534598,0,0,0,17559474,33.40000153,0.5537999868,1020,-1.269999981,-0.7799999714,-1.129999995,53.26115799,65.27600098,,-0.3300000131,-0.93,-1.600000024
29,Togo,2005,5683268,0,0,0,21651068,32.70000076,0.5651000142,1030,-1.279999971,-0.8399999738,-1.090000033,55.31332779,64.81500244,,-1.460000038,-0.79,-1.5
29,Togo,2006,5837792,0,0,0,18113315,32,0.570900023,1080,-1.279999971,-0.8899999857,-0.9700000286,62.06528473,64.35099792,,-0.5500000119,-1.05,-1.559999943
29,Togo,2007,5997385,0,0,0,27691847,31.20000076,0.5742999911,1110,-1.159999967,-0.9399999976,-0.9499999881,63.27575684,63.88399887,,-0.3600000143,-1,-1.549999952
29,Togo,2008,6161796,0,0,0,34094892,30.39999962,0.5662000179,1010,-1.080000043,-0.9599999785,-0.8399999738,66.32010651,63.4129982,,-0.1800000072,-0.98,-1.50999999
29,Togo,2009,6330472,0,0,0,38580999,29.79999924,0.5467000008,1020,-1.039999962,-0.8600000143,-0.8799999952,78.03614807,62.94200134,,-0.1899999976,-1.03,-1.389999986
29,Togo,2010,6502952,0,0,0,33494023,29.20000076,0.518599987,1030,-1,-0.8700000048,-0.9100000262,64.66000366,62.46699905,,-0.200000003,-0.97,-1.389999986
29,Togo,2011,6679282,0,0,0,50030458,28.70000076,0.4738000035,1050,-0.9499999881,-1,-0.8600000143,65.3809967,61.99000168,,-0.1800000072,-1,-1.360000014
29,Togo,2012,6859482,0,0,0,22209702,28.20000076,0.4217000008,1090,-1.039999962,-0.8399999738,-0.9300000072,67.31488037,61.50699997,,-0.4099999964,-1.01,-1.309999943
29,Togo,2013,7042948,0,0,0,54061265,27.70000076,0.3847999871,1110,-0.9599999785,-0.9200000167,-0.9800000191,70.22358704,61.02099991,,-0.3799999952,-1.04,-1.289999962
29,Togo,2014,7228915,0,0,0,39770478,27.20000076,0.3508000076,1250,-0.8299999833,-0.8199999928,-0.8700000048,76.25300598,60.53099823,,-0.1800000072,-0.92,-1.25
30,Uganda,2004,27568436,0,0,1,342204919,28.29999924,0.4912,1020,-0.6499999762,0,-0.6299999952,101.2186127,87.24500275,,-1.299999952,-0.75,-0.3400000036
30,Uganda,2005,28543940,1,510775,1,370785382,27.29999924,0.4451000094,1070,-0.5299999714,-0.1800000072,-0.5600000024,126.6641388,86.96900177,,-1.429999948,-0.84,-0.5400000215
30,Uganda,2006,29550662,1,9500000,1,386513519,26.29999924,0.4072000086,1190,-0.4199999869,-0.2099999934,-0.3400000036,146.4930878,86.68699646,,-1.159999967,-0.78,-0.4900000095
30,Uganda,2007,30590487,1,21500000,1,440401560,25.20000076,0.3785000145,1290,-0.4699999988,-0.200000003,-0.3799999952,155.3141937,86.40000153,,-0.9599999785,-0.82,-0.4199999869
30,Uganda,2008,31663896,1,21822000,1,456758761,24.10000038,0.3939999938,1380,-0.5,-0.2099999934,-0.3799999952,162.2656097,86.10800171,,-0.9100000262,-0.83,-0.5799999833
30,Uganda,2009,32771895,1,21600000,1,541666618,23.10000038,0.4158000052,1440,-0.5,-0.150000006,-0.4199999869,138.5757904,85.81099701,,-0.9900000095,-0.89,-0.6200000048
30,Uganda,2010,33915133,1,35000000,1,536867138,22.10000038,0.3702999949,1480,-0.5,-0.150000006,-0.3899999857,175.3118286,85.50800323,,-1,-0.9,-0.5199999809
30,Uganda,2011,35093648,1,34930000,1,570242578,21.20000076,0.2937000096,1600,-0.5099999905,-0.1400000006,-0.349999994,175.391037,85.19999695,,-0.9900000095,-0.89,-0.5099999905
30,Uganda,2012,36306796,1,33000000,1,773377004,20.39999962,0.2173999995,1630,-0.4799999893,-0.2300000042,-0.349999994,133.5744781,84.88500214,,-0.8799999952,-0.98,-0.5699999928
30,Uganda,2013,37553726,1,33782000,1,713597166,19.70000076,0.1578000039,1660,-0.5400000215,-0.2399999946,-0.349999994,132.5155945,84.56300354,,-0.8399999738,-1.05,-0.5899999738
30,Uganda,2014,38833338,1,34000000,1,766860859,19.20000076,0.1676999927,1720,-0.5799999833,-0.200000003,-0.3899999857,132.5879822,84.23400116,,-0.9399999976,-1.1,-0.5
31,Zambia,2004,11731746,0,0,1,245357496,29.29999924,0.2815999985,1920,-0.4099999964,-0.5099999905,-0.5199999809,151.000061,63.80400085,,0.150000006,-0.68,-0.8199999928
31,Zambia,2005,12052156,0,0,1,307162453,28,0.1932999939,2040,-0.4199999869,-0.6999999881,-0.5799999833,167.8493347,63.38800049,,0.0700000003,-0.79,-0.9300000072
31,Zambia,2006,12383446,1,7659000,1,241372992,27.10000038,0.1542000026,2170,-0.2199999988,-0.6200000048,-0.5899999738,146.7629089,62.96900177,,0.3600000143,-0.72,-0.8199999928
31,Zambia,2007,12725974,1,9470000,1,349069701,26.5,0.1254000068,2310,-0.2199999988,-0.4900000095,-0.5699999928,113.433136,62.54800034,,0.3400000036,-0.56,-0.7200000286
31,Zambia,2008,13082517,1,14879000,1,497060545,26,0.1067000031,2550,-0.1800000072,-0.4499999881,-0.4399999976,135.1150665,62.125,,0.4600000083,-0.47,-0.7300000191
31,Zambia,2009,13456417,1,14700000,1,425065933,25.60000038,0.1071000025,2880,-0.3199999928,-0.5,-0.4900000095,140.1181335,61.70100021,,0.5299999714,-0.51,-0.7900000215
31,Zambia,2010,13850033,1,25600000,1,348345575,25,0.1159000024,3000,-0.2599999905,-0.4799999893,-0.5,141.5118256,61.27500153,,0.4600000083,-0.57,-0.8299999833
31,Zambia,2011,14264756,1,23952000,1,517070217,24.39999962,0.1064999998,3200,-0.1800000072,-0.4199999869,-0.4699999988,144.1327057,60.84700012,,0.4699999988,-0.47,-0.6399999857
31,Zambia,2012,14699937,1,25700000,1,521770872,23.5,0.128700003,3530,-0.1400000006,-0.4099999964,-0.3899999857,175.0925751,60.4129982,,0.6100000143,-0.35,-0.4699999988
31,Zambia,2013,15153210,1,24027000,1,696033835,22.79999924,0.1647000015,3550,-0.1099999994,-0.4699999988,-0.2899999917,186.8919983,59.97299957,,0.3799999952,-0.38,-0.4900000095
31,Zambia,2014,15620974,1,24000000,1,537467291,22,0.1592999995,3750,-0.1099999994,-0.4900000095,-0.2599999905,194.6845093,59.52799988,,0.150000006,-0.41,-0.4900000095
32,Zimbabwe,2004,12777511,0,0,0,65924405,22.60000038,0.02659999952,1460,-1.549999952,-2.029999971,-1.75999999,108.8578949,65.70600128,,-1.25999999,-1.31,-0.9499999881
32,Zimbabwe,2005,12940032,0,0,0,134442506,23.10000038,0.02539999969,1400,-1.659999967,-2.210000038,-1.769999981,94.76007843,65.88999939,,-1.24000001,-1.27,-1.289999962
32,Zimbabwe,2006,13124267,0,0,1,139455823,23.70000076,0.02810000069,1360,-1.529999971,-1.929999948,-1.720000029,74.25489044,66.0739975,,-0.9100000262,-1.32,-1.269999981
32,Zimbabwe,2007,13329909,0,0,1,188986185,24.29999924,0.02840000018,1310,-1.570000052,-2.140000105,-1.779999971,63.3062973,66.25700378,,-1.110000014,-1.35,-1.24000001
32,Zimbabwe,2008,13558469,0,0,1,134783140,24.79999924,0.02979999967,1040,-1.539999962,-2.119999886,-1.75999999,57.99995041,66.44000244,,-1.200000048,-1.3,-1.5
32,Zimbabwe,2009,13810599,0,0,1,251238139,25.20000076,0.02930000052,1190,-1.539999962,-2.099999905,-1.840000033,76.94191742,66.62200165,,-1.159999967,-1.32,-1.519999981
32,Zimbabwe,2010,14086317,0,0,1,229199732,25.29999924,0.02459999919,1340,-1.480000019,-2.059999943,-1.809999943,73.12211609,66.80400085,,-1.120000005,-1.31,-1.5
32,Zimbabwe,2011,14386649,1,11977000,1,171999514,25.10000038,0.02329999954,1540,-1.470000029,-1.919999957,-1.779999971,96.08834076,66.98500061,,-0.9499999881,-1.38,-1.360000014
32,Zimbabwe,2012,14710826,1,14000000,1,420501257,24.79999924,0.0251000002,1770,-1.480000019,-1.879999995,-1.639999986,112.2177963,67.16600037,,-0.7900000215,-1.34,-1.330000043
32,Zimbabwe,2013,15054506,1,15035000,1,281361750,24.39999962,0.02659999952,1850,-1.399999976,-1.840000033,-1.590000033,119.7333374,67.34600067,,-0.6800000072,-1.41,-1.269999981
32,Zimbabwe,2014,15411675,1,15000000,1,333426665,23.89999962,0.02569999918,1890,-1.269999981,-1.899999976,-1.429999948,114.6085052,67.49900055,,-0.6800000072,-1.39,-1.190000057
